"Sample IDs","Dilutions","Date","Reader","MPR","MS","TtT","RAF"
"P","1000","11/18/2024","r5",7.98067632850242,2.263285,16.3514851485149,0.0611565243717832
" 1","100","11/18/2024","r5",13.6382978723404,3.91312056666667,20.6659663865546,0.048388736403375
" 2","100","11/18/2024","r5",1.54773869346734,0.261306366666667,48,0.0208333333333333
" 3","100","11/18/2024","r5",12.0153846153846,3.18803433333333,27.8921328671329,0.0358524034272892
" 4","100","11/18/2024","r5",1.67254408060453,0.2552476,48,0.0208333333333333
" 5","100","11/18/2024","r5",11.7893462469734,3.06860366666667,34.6259305210918,0.0288800902950714
" 6","100","11/18/2024","r5",1.63520408163265,0.2661565,48,0.0208333333333333
" 7","100","11/18/2024","r5",1.67915690866511,0.2412177,48,0.0208333333333333
" 8","100","11/18/2024","r5",1.54936708860759,0.2514767,48,0.0208333333333333
" 9","100","11/18/2024","r5",1.6025641025641,0.2632478,48,0.0208333333333333
"10","100","11/18/2024","r5",16.3013698630137,4.8675799,9.7690381928272,0.102364222583779
"11","100","11/18/2024","r5",17.8060109289617,5.5464481,26.3381355932203,0.0379677595804241
"P","1000","11/18/2024","r5",8.42401960784314,2.37091516666667,16.0226449275362,0.0624116682684154
" 1","100","11/18/2024","r5",18.4281984334204,4.65361166666667,32.3812664907652,0.0308820533713587
" 2","100","11/18/2024","r5",1.80306905370844,0.296675133333333,48,0.0208333333333333
" 3","100","11/18/2024","r5",1.61712846347607,0.267002633333333,48,0.0208333333333333
" 4","100","11/18/2024","r5",1.60925449871465,0.2964868,48,0.0208333333333333
" 5","100","11/18/2024","r5",7.16089108910891,1.87458733333333,46.0397727272727,0.0217203504874738
" 6","100","11/18/2024","r5",2.3510101010101,0.271043833333333,47.6466101694915,0.0209878519467122
" 7","100","11/18/2024","r5",1.78155339805825,0.246763733333333,48,0.0208333333333333
" 8","100","11/18/2024","r5",1.67708333333333,0.287326433333333,48,0.0208333333333333
" 9","100","11/18/2024","r5",7.92665036674817,2.07253466666667,37.5097305389222,0.0266597489673338
"10","100","11/18/2024","r5",10.010752688172,2.85663073333333,18.1618226600985,0.0550605530466387
"11","100","11/18/2024","r5",18.3377308707124,5.3007914,15.8109629012088,0.0632472548476819
"P","1000","11/18/2024","r5",20.7733990147783,4.867816,15.7825704225352,0.0633610351943778
" 1","100","11/18/2024","r5",11.503937007874,3.21697266666667,40.6183357348703,0.0246194232704988
" 2","100","11/18/2024","r5",13.21875,3.53559033333333,37.5077632763276,0.0266611472572435
" 3","100","11/18/2024","r5",9.82412060301507,2.515913,36.8169469598965,0.027161404803317
" 4","100","11/18/2024","r5",10.5898058252427,2.75,26.8933734939759,0.0371838810115808
" 5","100","11/18/2024","r5",24.0402843601896,6.68167456666667,14.9548429319372,0.0668679707671437
" 6","100","11/18/2024","r5",1.74234693877551,0.267006733333333,48,0.0208333333333333
" 7","100","11/18/2024","r5",5.38038277511962,0.915470333333333,39.0025167785235,0.0256393710610656
" 8","100","11/18/2024","r5",1.78249336870027,0.285588,48,0.0208333333333333
" 9","100","11/18/2024","r5",1.46282973621103,0.256594866666667,48,0.0208333333333333
"10","100","11/18/2024","r5",18.3678414096916,5.71292216666667,14.469240297275,0.0691121288647291
"11","100","11/18/2024","r5",7.36898395721925,1.68360066666667,24.1206030150754,0.0414583333333333
"P","1000","11/18/2024","r5",10.3217821782178,2.82343236666667,12.9361510791367,0.0773027459158846
" 1","100","11/18/2024","r5",15.4173228346457,4.327209,28.572093608455,0.0349991853486047
" 2","100","11/18/2024","r5",1.54364089775561,0.256026433333333,48,0.0208333333333333
" 3","100","11/18/2024","r5",1.61728395061728,0.270781866666667,48,0.0208333333333333
" 4","100","11/18/2024","r5",10.6093366093366,2.921376,42.0215173025732,0.0237973320382404
" 5","100","11/18/2024","r5",1.49636803874092,0.2413235,48,0.0208333333333333
" 6","100","11/18/2024","r5",1.53246753246753,0.2649352,48,0.0208333333333333
" 7","100","11/18/2024","r5",8.26168224299065,2.01090333333333,39.69375,0.0251928830105495
" 8","100","11/18/2024","r5",1.63049095607235,0.2919898,48,0.0208333333333333
" 9","100","11/18/2024","r5",1.71670702179177,0.265536766666667,48,0.0208333333333333
"10","100","11/18/2024","r5",14.545643153527,3.9502073,18.1716328963051,0.0550308277581005
"11","100","11/18/2024","r5",19.4857142857143,5.50562773333333,13.9074675324675,0.0719038169721023
"N","1000","11/18/2024","r5",1.65343915343915,0.259259333333333,48,0.0208333333333333
"12","100","11/18/2024","r5",16.2025,4.36083333333333,36.1342220598977,0.0276745960752207
"13","100","11/18/2024","r5",8.10473815461347,2.07896933333333,19.365671641791,0.0516377649325626
"14","100","11/18/2024","r5",1.55216284987277,0.265479233333333,48,0.0208333333333333
"15","100","11/18/2024","r5",10.8279301745636,2.90689933333333,33.2997648902821,0.0300302420541062
"16","100","11/18/2024","r5",17.848635235732,4.95616233333333,32.8093824228028,0.0304790863513783
"17","100","11/18/2024","r5",12.9015957446809,3.608156,35.9409448818898,0.0278234198707416
"18","100","11/18/2024","r5",24.3192612137203,5.956904,13.8860123647604,0.0720149149901216
"19","100","11/18/2024","r5",8.11320754716981,2.13926333333333,42.2480407523511,0.0236697366834544
"20","100","11/18/2024","r5",1.5234375,0.2612849,48,0.0208333333333333
"21","100","11/18/2024","r5",8.61154855643045,2.20559933333333,28.9763736263736,0.03451087471794
"22","100","11/18/2024","r5",16.1827160493827,4.75390933333333,18.8792384658143,0.0529682381951345
"N","1000","11/18/2024","r5",1.63730569948187,0.237478366666667,48,0.0208333333333333
"12","100","11/18/2024","r5",9.89449541284404,2.55581033333333,37.5252134471718,0.0266487491512288
"13","100","11/18/2024","r5",1.61,0.24,48,0.0208333333333333
"14","100","11/18/2024","r5",15.66,4.52833333333333,42.5773195876289,0.0234866828087167
"15","100","11/18/2024","r5",8.18780487804878,2.18699166666667,44.4717043941411,0.0224862081097063
"16","100","11/18/2024","r5",12.9338624338624,3.74779533333333,43.828423566879,0.0228162438576891
"17","100","11/18/2024","r5",15.0658227848101,3.926582,33.1646511627907,0.0301525861101761
"18","100","11/18/2024","r5",1.54156171284635,0.283795,48,0.0208333333333333
"19","100","11/18/2024","r5",4.5374677002584,1.00344533333333,45.1991525423729,0.0221243086153558
"20","100","11/18/2024","r5",1.70509383378016,0.274352166666667,48,0.0208333333333333
"21","100","11/18/2024","r5",4.44054054054054,0.955855666666667,41.5285714285714,0.0240798073615411
"22","100","11/18/2024","r5",16.3333333333333,4.456889,24.7693816335948,0.0403724249071965
"N","1000","11/18/2024","r5",1.64450127877238,0.219949,48,0.0208333333333333
"12","100","11/18/2024","r5",22.2450980392157,6.1004903,18.7582065652522,0.0533100004268215
"13","100","11/18/2024","r5",1.50485436893204,0.245954733333333,48,0.0208333333333333
"14","100","11/18/2024","r5",13.4912280701754,3.4218879,22.634687332977,0.044179978512143
"15","100","11/18/2024","r5",1.55282555282555,0.230958333333333,48,0.0208333333333333
"16","100","11/18/2024","r5",1.52956298200514,0.230505566666667,48,0.0208333333333333
"17","100","11/18/2024","r5",4.15,0.863333333333333,47.297385620915,0.0211428176604712
"18","100","11/18/2024","r5",1.53924050632911,0.254852433333333,48,0.0208333333333333
"19","100","11/18/2024","r5",5.17380952380952,1.30873033333333,46.4797297297297,0.0215147550516063
"20","100","11/18/2024","r5",1.52429667519182,0.245524233333333,48,0.0208333333333333
"21","100","11/18/2024","r5",5.29528535980149,1.173697,26.8920990566038,0.0371856431844592
"22","100","11/18/2024","r5",14.6332574031891,3.76461666666667,19.8740359897172,0.0503169059630061
"N","1000","11/18/2024","r5",1.56122448979592,0.2329933,48,0.0208333333333333
"12","100","11/18/2024","r5",1.43917525773196,0.2158075,48,0.0208333333333333
"13","100","11/18/2024","r5",1.44554455445545,0.231023,48,0.0208333333333333
"14","100","11/18/2024","r5",1.5799522673031,0.237072533333333,48,0.0208333333333333
"15","100","11/18/2024","r5",1.48820754716981,0.217767433333333,48,0.0208333333333333
"16","100","11/18/2024","r5",3.91484184914842,0.855636666666667,46.9110429447853,0.021316942391944
"17","100","11/18/2024","r5",1.60945273631841,0.216417933333333,48,0.0208333333333333
"18","100","11/18/2024","r5",1.60981912144703,0.2437555,48,0.0208333333333333
"19","100","11/18/2024","r5",5.49760765550239,1.32296633333333,39.0009351620948,0.0256404108220437
"20","100","11/18/2024","r5",1.43376623376623,0.236363666666667,48,0.0208333333333333
"21","100","11/18/2024","r5",14.7696335078534,3.92931966666667,18.944828990228,0.05278485229483
"22","100","11/18/2024","r5",6.18227848101266,1.46919833333333,20.4188388625592,0.0489743812922506
"P","1000","11/18/2024","r6",15.4291938997821,4.04139433333333,14.3486176668914,0.0696931246769115
"23","100","11/18/2024","r6",4.62531017369727,1.1803143,15.3445680628272,0.0651696415243213
"24","100","11/18/2024","r6",11.8934579439252,3.08535826666667,18.7728758169935,0.0532683436330403
"25","100","11/18/2024","r6",10.3248259860789,2.84609433333333,40.4180825242718,0.024741401312135
"26","100","11/18/2024","r6",1.14285714285714,0.215821933333333,48,0.0208333333333333
"27","100","11/18/2024","r6",1.18181818181818,0.224553366666667,48,0.0208333333333333
"28","100","11/18/2024","r6",1.0952380952381,0.2154195,48,0.0208333333333333
"29","100","11/18/2024","r6",1.14018691588785,0.215732,48,0.0208333333333333
"30","100","11/18/2024","r6",1.17452830188679,0.204402633333333,48,0.0208333333333333
"31","100","11/18/2024","r6",1.1047227926078,0.192334166666667,48,0.0208333333333333
"32","100","11/18/2024","r6",1.08566108007449,0.207945333333333,48,0.0208333333333333
"33","100","11/18/2024","r6",1.13785557986871,0.2056894,48,0.0208333333333333
"P","1000","11/18/2024","r6",10.4656652360515,2.63590846666667,22.8056274256145,0.0438488264908176
